Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
ABRAMS UPGRADE RECAPITALIZATION,ABRAMS M1A2 SEPV4,G3.C.12.575,9700,100000000,9763; 2100,Department of Defense,Defense Contract Management Agency; Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2020,-1785416.29,-14314,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,DRS SUSTAINMENT SYSTEMS INC,0,GENERAL DYNAMICS LAND SYSTEMS CUSTOMER SERVICE & SUPPORT COMPANY,-501399,GENERAL DYNAMICS LAND SYSTEMS INC.,-1284017.29
ABRAMS UPGRADE RECAPITALIZATION,ABRAMS M1A2 SEPV4,G3.C.12.575,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2021,-67305.17,-21471,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS CUSTOMER SERVICE & SUPPORT COMPANY,0,DRS SUSTAINMENT SYSTEMS INC,-11658.8,GENERAL DYNAMICS LAND SYSTEMS INC.,-55646.37
ABRAMS UPGRADE RECAPITALIZATION,ABRAMS M1A2 SEPV4,G3.C.12.575,9700,100000000,9763; 2100,Department of Defense,Defense Contract Management Agency; Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2022,-1465954.31,-7157,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS INC.,0,DRS SUSTAINMENT SYSTEMS INC,-1465954.31,,
ABRAMS UPGRADE RECAPITALIZATION,ABRAMS M1A2 SEPV4,G3.C.12.575,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2023,-3694.95,-7157,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS INC.,-3694.95,,,,
ABRAMS UPGRADE RECAPITALIZATION,ABRAMS M1A2 SEPV4,G3.C.12.575,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2025,1174356.91,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"AMPHENOL BORISCH TECHNOLOGIES, INC",1174356.91,,,,
ADA TARGETS,ADA TARGETS,G3.C.12.G51,9700,300000201,2100,Department of Defense,Department of the Army,,2025,18532322.24,0,Contracts,10,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"GRIFFON AEROSPACE, INC.",18532322.24,,,,
ADA TARGETS,ADA TARGETS,G3.C.12.G51,9700,300000201,2100,Department of Defense,Department of the Army,,2026,619435,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"GRIFFON AEROSPACE, INC.",619435,,,,
ADVANCED ANTI-TANK WEAPON SYSTEM - MEDIUM (JAVELIN),JAVELIN,G3.C.12.280,9700,100000000,9763; 2100,Department of Defense,Defense Contract Management Agency; Department of the Army,"The Javelin is highly effective against a variety of targets at extended ranges under day/night, battlefield obscurants, adverse weather, and multiple counter-measure conditions. The system's soft-launch feature permits firing from enclosures commonly found in complex urban terrain. The system consists of a reusable command launch unit (CLU) and a modular missile encased in a disposable launch tube assembly. The CLU provides stand-alone all-weather and day/night surveillance capability. Javelin provides precision effects in either a top-attack or direct-attack mode to defeat armored vehicles, fortifications, and soft targets in full spectrum operations. It uses an imaging infrared two-dimensional staring focal plane array seeker and a tandem warhead with two shaped charges, a precursor warhead to defeat reactive armor, and a primary warhead to penetrate base armor and other structures. It is effective against stationary and moving targets. 

Mission: Provides the dismounted soldier with the only man-portable, fire-and-forget system that is highly lethal against targets ranging from main battle tanks to fleeting targets of opportunity found in current threat environments.",2019,32723619.79,225299173.6,Contracts,8,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,33883434.42,LONGBOW LLC,-57509.7,RAYTHEON COMPANY,-1102304.93
ADVANCED ANTI-TANK WEAPON SYSTEM - MEDIUM (JAVELIN),JAVELIN,G3.C.12.280,9700,100000000,9763; 2100,Department of Defense,Defense Contract Management Agency; Department of the Army,"The Javelin is highly effective against a variety of targets at extended ranges under day/night, battlefield obscurants, adverse weather, and multiple counter-measure conditions. The system's soft-launch feature permits firing from enclosures commonly found in complex urban terrain. The system consists of a reusable command launch unit (CLU) and a modular missile encased in a disposable launch tube assembly. The CLU provides stand-alone all-weather and day/night surveillance capability. Javelin provides precision effects in either a top-attack or direct-attack mode to defeat armored vehicles, fortifications, and soft targets in full spectrum operations. It uses an imaging infrared two-dimensional staring focal plane array seeker and a tandem warhead with two shaped charges, a precursor warhead to defeat reactive armor, and a primary warhead to penetrate base armor and other structures. It is effective against stationary and moving targets. 

Mission: Provides the dismounted soldier with the only man-portable, fire-and-forget system that is highly lethal against targets ranging from main battle tanks to fleeting targets of opportunity found in current threat environments.",2020,49900751.78,195654545.5,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,50481258.24,LONGBOW LLC,-62522.2,RAYTHEON COMPANY,-517984.26
ADVANCED ANTI-TANK WEAPON SYSTEM - MEDIUM (JAVELIN),JAVELIN,G3.C.12.280,9700,300000201,2100,Department of Defense,Department of the Army,"The Javelin is highly effective against a variety of targets at extended ranges under day/night, battlefield obscurants, adverse weather, and multiple counter-measure conditions. The system's soft-launch feature permits firing from enclosures commonly found in complex urban terrain. The system consists of a reusable command launch unit (CLU) and a modular missile encased in a disposable launch tube assembly. The CLU provides stand-alone all-weather and day/night surveillance capability. Javelin provides precision effects in either a top-attack or direct-attack mode to defeat armored vehicles, fortifications, and soft targets in full spectrum operations. It uses an imaging infrared two-dimensional staring focal plane array seeker and a tandem warhead with two shaped charges, a precursor warhead to defeat reactive armor, and a primary warhead to penetrate base armor and other structures. It is effective against stationary and moving targets. 

Mission: Provides the dismounted soldier with the only man-portable, fire-and-forget system that is highly lethal against targets ranging from main battle tanks to fleeting targets of opportunity found in current threat environments.",2021,-2875909.45,100791735.5,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,-1010943.08,LONGBOW LLC,-1864966.37,,
ADVANCED ANTI-TANK WEAPON SYSTEM - MEDIUM (JAVELIN),JAVELIN,G3.C.12.280,9700,100000000,9763; 2100; 1795,Department of Defense,Defense Contract Management Agency; Department of the Army; Department of the Navy,"The Javelin is highly effective against a variety of targets at extended ranges under day/night, battlefield obscurants, adverse weather, and multiple counter-measure conditions. The system's soft-launch feature permits firing from enclosures commonly found in complex urban terrain. The system consists of a reusable command launch unit (CLU) and a modular missile encased in a disposable launch tube assembly. The CLU provides stand-alone all-weather and day/night surveillance capability. Javelin provides precision effects in either a top-attack or direct-attack mode to defeat armored vehicles, fortifications, and soft targets in full spectrum operations. It uses an imaging infrared two-dimensional staring focal plane array seeker and a tandem warhead with two shaped charges, a precursor warhead to defeat reactive armor, and a primary warhead to penetrate base armor and other structures. It is effective against stationary and moving targets. 

Mission: Provides the dismounted soldier with the only man-portable, fire-and-forget system that is highly lethal against targets ranging from main battle tanks to fleeting targets of opportunity found in current threat environments.",2022,-4661.67,47431404.96,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,0,LONGBOW LLC,-207.18,RAYTHEON COMPANY,-4454.49
ADVANCED ANTI-TANK WEAPON SYSTEM - MEDIUM (JAVELIN),JAVELIN,G3.C.12.280,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The Javelin is highly effective against a variety of targets at extended ranges under day/night, battlefield obscurants, adverse weather, and multiple counter-measure conditions. The system's soft-launch feature permits firing from enclosures commonly found in complex urban terrain. The system consists of a reusable command launch unit (CLU) and a modular missile encased in a disposable launch tube assembly. The CLU provides stand-alone all-weather and day/night surveillance capability. Javelin provides precision effects in either a top-attack or direct-attack mode to defeat armored vehicles, fortifications, and soft targets in full spectrum operations. It uses an imaging infrared two-dimensional staring focal plane array seeker and a tandem warhead with two shaped charges, a precursor warhead to defeat reactive armor, and a primary warhead to penetrate base armor and other structures. It is effective against stationary and moving targets. 

Mission: Provides the dismounted soldier with the only man-portable, fire-and-forget system that is highly lethal against targets ranging from main battle tanks to fleeting targets of opportunity found in current threat environments.",2023,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,0,,,,
ADVANCED ANTI-TANK WEAPON SYSTEM - MEDIUM (JAVELIN),JAVELIN,G3.C.12.280,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The Javelin is highly effective against a variety of targets at extended ranges under day/night, battlefield obscurants, adverse weather, and multiple counter-measure conditions. The system's soft-launch feature permits firing from enclosures commonly found in complex urban terrain. The system consists of a reusable command launch unit (CLU) and a modular missile encased in a disposable launch tube assembly. The CLU provides stand-alone all-weather and day/night surveillance capability. Javelin provides precision effects in either a top-attack or direct-attack mode to defeat armored vehicles, fortifications, and soft targets in full spectrum operations. It uses an imaging infrared two-dimensional staring focal plane array seeker and a tandem warhead with two shaped charges, a precursor warhead to defeat reactive armor, and a primary warhead to penetrate base armor and other structures. It is effective against stationary and moving targets. 

Mission: Provides the dismounted soldier with the only man-portable, fire-and-forget system that is highly lethal against targets ranging from main battle tanks to fleeting targets of opportunity found in current threat environments.",2024,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,0,,,,
